460.950000 0.184209
460.960000 0.139808
460.970000 0.068104
460.980000 -0.000415
460.990000 0.083510
461.000000 0.124854
461.010000 0.222113
461.020000 0.242628
461.030000 0.094388
461.040000 0.056475
461.050000 0.193996
461.060000 0.261485
461.070000 0.164672
461.080000 0.188421
461.090000 0.141257
461.100000 0.293828
461.110000 0.165272
461.120000 0.224142
461.130000 0.243390
461.140000 0.392029
461.150000 0.438348
461.160000 0.193294
461.170000 0.336754
461.180000 0.422893
461.190000 0.543918
461.200000 0.562758
461.210000 0.688560
461.220000 0.732908
461.230000 0.522892
461.240000 0.464826
461.250000 0.524793
461.260000 0.646429
461.270000 0.557949
461.280000 0.494256
461.290000 0.525418
461.300000 0.309467
461.310000 0.196159
461.320000 0.110104
461.330000 0.124034
461.340000 -0.138422
461.350000 -0.101778
461.360000 -0.247473
461.370000 -0.116230
461.380000 -0.322665
461.390000 -0.189680
461.400000 -0.243149
461.410000 -0.023084
461.420000 -0.076786
461.430000 -0.171097
461.440000 -0.229075
461.450000 -0.226822
461.460000 -0.457978
461.470000 -0.299220
461.480000 -0.171064
461.490000 -0.137560
461.500000 -0.076576
461.510000 -0.201599
461.520000 -0.204391
461.530000 -0.224033
461.540000 -0.035167
461.550000 0.040925
461.560000 0.303342
461.570000 0.288871
461.580000 0.168230
461.590000 -0.035743
461.600000 -0.009621
461.610000 0.036147
461.620000 -0.038507
461.630000 0.022942
461.640000 -0.098926
461.650000 0.163294
461.660000 0.264339
461.670000 0.484280
461.680000 0.411277
461.690000 0.156040
461.700000 0.076805
461.710000 0.205363
461.720000 0.241953
461.730000 0.102836
461.740000 0.052984
461.750000 0.172656
461.760000 0.139763
461.770000 0.060051
461.780000 0.413031
461.790000 0.401816
461.800000 0.327193
461.810000 0.326624
461.820000 0.175197
461.830000 -0.173041
461.840000 -0.176545
461.850000 -0.243122
461.860000 -0.179884
461.870000 -0.178001
461.880000 -0.241616
461.890000 -0.027785
461.900000 0.078507
461.910000 0.093031
461.920000 0.008690
461.930000 0.044958
461.940000 -0.072897
461.950000 -0.100566
461.960000 -0.337387
461.970000 -0.433182
461.980000 -0.522861
461.990000 -0.608721
462.000000 -0.595243
462.010000 -0.369934
462.020000 -0.379076
462.030000 -0.241082
462.040000 -0.264518
462.050000 -0.017278
462.060000 -0.044110
462.070000 0.031511
462.080000 0.284521
462.090000 0.048268
462.100000 -0.087339
462.110000 -0.111799
462.120000 -0.057727
462.130000 -0.344613
462.140000 -0.146782
462.150000 -0.241767
462.160000 -0.256751
462.170000 -0.272925
462.180000 -0.152675
462.190000 -0.147573
462.200000 -0.363604
462.210000 -0.254475
462.220000 -0.304364
462.230000 -0.454866
462.240000 -0.411902
462.250000 -0.412321
462.260000 -0.211848
462.270000 -0.205069
462.280000 -0.272613
462.290000 -0.527298
462.300000 -0.674272
462.310000 -0.740643
462.320000 -0.642322
462.330000 -0.466424
462.340000 -0.629367
462.350000 -0.532187
462.360000 -0.428285
462.370000 -0.253618
462.380000 -0.228021
462.390000 -0.020118
462.400000 -0.253287
462.410000 -0.223197
462.420000 -0.091162
462.430000 -0.336780
462.440000 -0.181586
462.450000 -0.329855
462.460000 -0.264329
462.470000 -0.217153
462.480000 -0.280099
462.490000 -0.255574
462.500000 -0.292618
462.510000 -0.234526
462.520000 -0.026957
462.530000 -0.196444
462.540000 -0.117396
462.550000 0.035924
462.560000 0.197818
462.570000 0.079187
462.580000 0.214659
462.590000 0.263251
462.600000 0.321250
462.610000 0.299536
462.620000 0.649144
462.630000 0.734971
462.640000 0.842750
462.650000 0.976423
462.660000 0.721544
462.670000 0.800716
462.680000 0.742569
462.690000 0.757104
462.700000 0.729494
462.710000 0.814110
462.720000 0.635210
462.730000 0.667583
462.740000 0.627789
462.750000 0.686225
462.760000 0.449291
462.770000 0.115287
462.780000 0.450594
462.790000 0.657109
462.800000 0.716507
462.810000 0.729393
462.820000 0.660869
462.830000 0.626882
462.840000 0.803367
462.850000 0.805070
462.860000 0.791407
462.870000 0.870492
462.880000 0.665048
462.890000 0.612059
462.900000 0.634488
462.910000 0.601850
462.920000 0.488872
462.930000 0.672444
462.940000 0.776155
462.950000 0.705008
462.960000 0.585828
462.970000 0.769194
462.980000 0.627636
462.990000 0.381060
463.000000 0.564838
463.010000 0.693792
463.020000 0.560418
463.030000 0.416880
463.040000 0.385730
463.050000 0.353459
463.060000 0.258005
463.070000 -0.028703
463.080000 0.119580
463.090000 0.089262
463.100000 -0.001222
463.110000 -0.039942
463.120000 -0.213574
463.130000 -0.054245
463.140000 -0.212540
463.150000 -0.237833
463.160000 -0.109518
463.170000 -0.259977
463.180000 -0.222477
463.190000 -0.349306
463.200000 -0.213963
463.210000 -0.110898
463.220000 -0.086655
463.230000 -0.150465
463.240000 -0.416391
463.250000 -0.566616
463.260000 -0.547583
463.270000 -0.606272
463.280000 -0.459240
463.290000 -0.496656
463.300000 -0.199466
463.310000 -0.181764
463.320000 -0.339194
463.330000 -0.508543
463.340000 -0.302320
463.350000 -0.418009
463.360000 -0.611259
463.370000 -0.639437
463.380000 -0.740005
463.390000 -0.574432
463.400000 -0.532612
463.410000 -0.606306
463.420000 -0.417392
463.430000 -0.430240
463.440000 -0.535206
463.450000 -0.582243
463.460000 -0.519653
463.470000 -0.469957
463.480000 -0.452579
463.490000 -0.459680
463.500000 -0.569068
463.510000 -0.535893
463.520000 -0.659036
463.530000 -0.438191
463.540000 -0.407612
463.550000 -0.321922
463.560000 -0.186488
463.570000 -0.151141
463.580000 -0.224193
463.590000 -0.104500
463.600000 -0.294208
463.610000 -0.667834
463.620000 -0.555085
463.630000 -0.573663
463.640000 -0.946862
463.650000 -0.913951
463.660000 -0.711725
463.670000 -0.958248
463.680000 -0.785505
463.690000 -0.616153
463.700000 -0.392168
463.710000 -0.177065
463.720000 -0.364551
463.730000 -0.098235
463.740000 -0.193682
463.750000 -0.091848
463.760000 -0.187247
463.770000 -0.203812
463.780000 -0.122834
463.790000 -0.055306
463.800000 0.034509
463.810000 0.086816
463.820000 0.199228
463.830000 0.053612
463.840000 -0.007907
463.850000 0.081417
463.860000 0.112333
463.870000 0.103563
463.880000 -0.120753
463.890000 -0.088121
463.900000 -0.018449
463.910000 0.064599
463.920000 0.314548
463.930000 0.381836
463.940000 0.505549
463.950000 0.423219
463.960000 0.295557
463.970000 0.398623
463.980000 0.228115
463.990000 0.187562
464.000000 0.306947
464.010000 0.390700
464.020000 0.253247
464.030000 0.373654
464.040000 0.334452
464.050000 0.214086
464.060000 0.263938
464.070000 0.470817
464.080000 0.583360
464.090000 0.755069
464.100000 0.941483
464.110000 0.960918
464.120000 1.175779
464.130000 1.159469
464.140000 1.254637
464.150000 1.385825
464.160000 1.246306
464.170000 1.125824
464.180000 1.182525
464.190000 1.137179
464.200000 1.167944
464.210000 1.333969
464.220000 1.244004
464.230000 1.113559
464.240000 1.254577
464.250000 1.160859
464.260000 1.386458
464.270000 1.394627
464.280000 1.175009
464.290000 1.326509
464.300000 1.329983
464.310000 1.173754
464.320000 1.095228
464.330000 0.988744
464.340000 1.025842
464.350000 0.930328
464.360000 1.056237
464.370000 0.949390
464.380000 0.792276
464.390000 0.513535
464.400000 0.590021
464.410000 0.585033
464.420000 0.583068
464.430000 0.496918
464.440000 0.375747
464.450000 0.205978
464.460000 0.228983
464.470000 0.137327
464.480000 0.258632
464.490000 0.397210
464.500000 0.226254
464.510000 0.210484
464.520000 0.145431
464.530000 0.275179
464.540000 0.452408
464.550000 0.528558
464.560000 0.671624
464.570000 0.458803
464.580000 0.423787
464.590000 0.330193
464.600000 0.155199
464.610000 0.023981
464.620000 -0.073000
464.630000 -0.031229
464.640000 -0.016865
464.650000 -0.356270
464.660000 -0.358054
464.670000 -0.411481
464.680000 -0.397404
464.690000 -0.373560
464.700000 -0.248994
464.710000 -0.362259
464.720000 -0.412593
464.730000 -0.625104
464.740000 -0.723342
464.750000 -0.863657
464.760000 -0.951482
464.770000 -1.186029
464.780000 -1.381918
464.790000 -1.581944
464.800000 -1.549257
464.810000 -1.395572
464.820000 -1.261205
464.830000 -1.256517
464.840000 -1.294944
464.850000 -1.320551
464.860000 -1.542802
464.870000 -1.595719
464.880000 -1.515658
464.890000 -1.326311
464.900000 -1.242244
464.910000 -0.966450
464.920000 -1.069866
464.930000 -1.155733
464.940000 -1.042668
464.950000 -0.891584
464.960000 -0.804871
464.970000 -0.886961
464.980000 -1.082639
464.990000 -1.123629
465.000000 -0.944054
465.010000 -1.197113
465.020000 -0.887071
465.030000 -0.683873
465.040000 -0.664122
465.050000 -0.660047
465.060000 -0.291986
465.070000 -0.232366
465.080000 -0.301233
465.090000 -0.111852
465.100000 -0.304597
465.110000 -0.186147
465.120000 -0.218353
465.130000 -0.402999
465.140000 -0.626859
465.150000 -0.451600
465.160000 -0.698258
465.170000 -0.621732
465.180000 -0.726117
465.190000 -0.671186
465.200000 -0.825948
465.210000 -0.870945
465.220000 -0.842862
465.230000 -0.790300
465.240000 -0.949769
465.250000 -0.957787
465.260000 -0.922378
465.270000 -0.676500
465.280000 -0.611870
465.290000 -0.859272
465.300000 -0.888533
465.310000 -0.807082
465.320000 -0.874753
465.330000 -0.852289
465.340000 -0.651758
465.350000 -0.694033
465.360000 -0.545039
465.370000 -0.476917
465.380000 -0.398704
465.390000 -0.504373
465.400000 -0.276253
465.410000 -0.258813
465.420000 -0.310053
465.430000 -0.419396
465.440000 -0.614745
465.450000 -0.773388
465.460000 -1.052524
465.470000 -1.158289
465.480000 -1.124081
465.490000 -1.248259
465.500000 -1.283357
465.510000 -1.308582
465.520000 -1.121644
465.530000 -1.134692
465.540000 -1.048586
465.550000 -0.966594
465.560000 -0.993347
465.570000 -1.090484
465.580000 -1.049250
465.590000 -1.370516
465.600000 -1.373435
465.610000 -1.464626
465.620000 -1.561293
465.630000 -1.554416
465.640000 -1.689839
465.650000 -1.728039
465.660000 -1.678744
465.670000 -1.749068
465.680000 -1.701148
465.690000 -1.710740
465.700000 -1.762288
465.710000 -1.839912
465.720000 -2.126268
465.730000 -1.696005
465.740000 -1.516070
465.750000 -1.551697
465.760000 -1.397841
465.770000 -1.317789
465.780000 -1.286975
465.790000 -1.148097
465.800000 -1.542634
465.810000 -1.424366
465.820000 -1.272636
465.830000 -1.313108
465.840000 -0.957564
465.850000 -0.953049
465.860000 -1.048447
465.870000 -1.001753
465.880000 -1.028023
465.890000 -0.937523
465.900000 -0.782925
465.910000 -0.769332
465.920000 -0.904770
465.930000 -0.703512
465.940000 -0.674133
465.950000 -0.884150
465.960000 -1.149207
465.970000 -1.189559
465.980000 -1.241488
465.990000 -1.349158
466.000000 -1.381186
466.010000 -1.154946
466.020000 -1.104122
466.030000 -1.100723
466.040000 -1.141859
466.050000 -0.972460
466.060000 -0.961344
466.070000 -1.025484
466.080000 -1.061920
466.090000 -1.290030
466.100000 -1.115169
466.110000 -1.144190
466.120000 -1.066702
466.130000 -1.079872
466.140000 -0.949390
466.150000 -0.959000
466.160000 -1.037191
466.170000 -1.149179
466.180000 -1.281078
466.190000 -1.162374
466.200000 -1.191125
466.210000 -1.130879
466.220000 -1.136808
466.230000 -0.885642
466.240000 -0.714811
466.250000 -0.947024
466.260000 -0.857940
466.270000 -0.963359
466.280000 -0.806212
466.290000 -0.907832
466.300000 -0.941513
466.310000 -0.829769
466.320000 -0.712966
466.330000 -0.640788
466.340000 -0.637659
466.350000 -0.879847
466.360000 -0.922341
466.370000 -0.847623
466.380000 -0.917348
466.390000 -0.837914
466.400000 -0.999316
466.410000 -0.951250
466.420000 -0.792943
466.430000 -0.714330
466.440000 -0.878017
466.450000 -1.199871
466.460000 -1.404860
466.470000 -1.361819
466.480000 -1.504179
466.490000 -1.787656
466.500000 -1.781894
466.510000 -1.677590
466.520000 -1.763693
466.530000 -1.786177
466.540000 -1.836454
466.550000 -1.593469
466.560000 -1.528232
466.570000 -1.706989
466.580000 -1.842190
466.590000 -1.943156
466.600000 -2.005425
466.610000 -1.927441
466.620000 -2.281094
466.630000 -2.396077
466.640000 -2.283437
466.650000 -2.512024
466.660000 -2.467885
466.670000 -2.550046
466.680000 -2.657882
466.690000 -2.809600
466.700000 -2.816742
466.710000 -2.862889
466.720000 -2.621090
466.730000 -2.689306
466.740000 -2.527069
466.750000 -2.534885
466.760000 -2.437227
466.770000 -2.161516
466.780000 -2.429741
466.790000 -2.509875
466.800000 -2.436560
466.810000 -2.154483
466.820000 -2.350926
466.830000 -2.336819
466.840000 -2.374687
466.850000 -2.269600
466.860000 -2.360717
466.870000 -2.396822
466.880000 -2.378301
466.890000 -2.098596
466.900000 -2.154094
466.910000 -2.324269
466.920000 -2.201735
466.930000 -1.972500
466.940000 -1.900542
466.950000 -1.706442
466.960000 -1.634315
466.970000 -1.421346
466.980000 -1.539292
466.990000 -1.634092
467.000000 -1.502380
467.010000 -1.396075
467.020000 -1.192550
467.030000 -0.947076
467.040000 -1.022545
467.050000 -1.197521
467.060000 -1.067183
467.070000 -1.220273
467.080000 -1.164593
467.090000 -1.353666
467.100000 -1.334846
467.110000 -1.404080
467.120000 -1.401834
467.130000 -1.534549
467.140000 -1.610751
467.150000 -1.536064
467.160000 -1.124791
467.170000 -1.240846
467.180000 -1.357316
467.190000 -1.140156
467.200000 -1.263628
467.210000 -1.399983
467.220000 -1.357640
467.230000 -1.650231
467.240000 -1.527890
467.250000 -1.555329
467.260000 -1.506500
467.270000 -1.478846
467.280000 -1.352139
467.290000 -1.382288
467.300000 -1.725166
467.310000 -1.610290
467.320000 -1.788361
467.330000 -1.378621
467.340000 -1.264681
467.350000 -1.119921
467.360000 -1.093473
467.370000 -1.344562
467.380000 -1.243739
467.390000 -1.294520
467.400000 -1.388983
467.410000 -1.114537
467.420000 -1.045201
467.430000 -0.910698
467.440000 -1.141872
467.450000 -1.208185
467.460000 -1.235199
467.470000 -1.209926
467.480000 -1.009087
467.490000 -1.084708
467.500000 -0.980525
467.510000 -0.902676
467.520000 -1.049907
467.530000 -1.449579
467.540000 -1.211945
467.550000 -1.324292
467.560000 -1.126416
467.570000 -0.995133
467.580000 -0.824484
467.590000 -0.834410
467.600000 -0.920950
467.610000 -0.961609
467.620000 -0.923078
467.630000 -1.078757
467.640000 -0.975584
467.650000 -0.661044
467.660000 -0.628110
467.670000 -0.791550
467.680000 -0.786876
467.690000 -0.682335
467.700000 -0.643172
467.710000 -0.413509
467.720000 -0.290685
467.730000 -0.324612
467.740000 -0.185220
467.750000 0.049569
467.760000 -0.185309
467.770000 -0.176336
467.780000 -0.070713
467.790000 -0.022337
467.800000 0.052869
467.810000 0.044979
467.820000 0.197060
467.830000 0.238846
467.840000 0.221759
467.850000 0.203023
467.860000 0.328601
467.870000 0.477223
467.880000 0.692352
467.890000 0.674093
467.900000 0.506073
467.910000 0.633326
467.920000 0.489446
467.930000 0.693984
467.940000 0.721169
467.950000 0.520125
467.960000 0.604760
467.970000 0.796730
467.980000 0.772760
467.990000 0.913175
468.000000 0.678002
468.010000 0.659895
468.020000 0.758771
468.030000 0.694193
468.040000 0.765955
468.050000 0.698057
468.060000 0.682858
468.070000 0.766832
468.080000 1.012693
468.090000 0.721075
468.100000 0.767202
468.110000 0.684025
468.120000 0.605494
468.130000 0.412775
468.140000 0.546393
468.150000 0.313248
468.160000 0.122557
468.170000 0.181149
468.180000 0.241079
468.190000 -0.074196
468.200000 0.093336
468.210000 0.222354
468.220000 0.248364
468.230000 0.063564
468.240000 0.056383
468.250000 0.034814
468.260000 -0.054970
468.270000 0.065257
468.280000 0.000794
468.290000 0.007315
468.300000 -0.175225
468.310000 -0.292207
468.320000 -0.316971
468.330000 -0.337220
468.340000 -0.233102
468.350000 -0.340547
468.360000 -0.392853
468.370000 -0.263341
468.380000 -0.191502
468.390000 -0.141611
468.400000 0.051863
468.410000 -0.233188
468.420000 -0.373693
468.430000 -0.321812
468.440000 -0.164749
468.450000 -0.445539
468.460000 -0.410698
468.470000 -0.338438
468.480000 -0.312095
468.490000 -0.344621
468.500000 -0.331267
468.510000 -0.005576
468.520000 -0.102207
468.530000 -0.189732
468.540000 -0.032035
468.550000 0.166224
468.560000 0.377206
468.570000 0.353481
468.580000 0.523107
468.590000 0.249942
468.600000 0.309436
468.610000 0.078464
468.620000 0.286827
468.630000 0.516277
468.640000 0.431559
468.650000 0.564769
468.660000 0.443466
468.670000 0.733331
468.680000 0.836681
468.690000 0.988670
468.700000 1.139428
468.710000 1.014901
468.720000 1.320975
468.730000 1.654034
468.740000 1.794769
468.750000 1.699777
468.760000 1.796644
468.770000 1.625503
468.780000 1.402413
468.790000 1.649134
468.800000 1.345326
468.810000 1.410959
468.820000 1.624781
468.830000 1.613658
468.840000 1.538008
468.850000 1.408102
468.860000 1.378027
468.870000 1.319519
468.880000 1.550880
468.890000 1.597766
468.900000 1.649376
468.910000 1.777748
468.920000 1.741257
468.930000 1.464487
468.940000 1.429188
468.950000 1.475755
468.960000 1.534780
468.970000 1.320779
468.980000 1.134679
468.990000 0.972004
469.000000 0.870225
469.010000 0.933309
469.020000 0.768723
469.030000 0.613328
469.040000 0.446604
469.050000 0.435737
469.060000 0.610302
469.070000 0.865350
469.080000 1.035533
469.090000 1.183101
469.100000 1.171143
469.110000 0.995668
469.120000 1.071767
469.130000 0.836883
469.140000 0.903130
469.150000 0.999142
469.160000 1.288991
469.170000 1.116457
469.180000 0.938056
469.190000 0.853129
469.200000 1.027337
469.210000 1.112500
469.220000 1.120618
469.230000 1.212316
469.240000 1.275937
469.250000 1.285938
469.260000 1.267599
469.270000 1.381814
469.280000 1.566096
469.290000 1.513956
469.300000 1.562859
469.310000 1.483268
469.320000 1.557030
469.330000 1.431640
469.340000 1.650471
469.350000 1.635843
469.360000 1.625113
469.370000 1.533627
469.380000 1.203886
469.390000 1.156526
469.400000 1.044760
469.410000 1.436265
469.420000 1.370089
469.430000 1.381282
469.440000 1.547523
469.450000 1.622117
469.460000 1.403488
469.470000 1.276869
469.480000 1.160460
469.490000 0.935338
469.500000 0.702100
469.510000 0.497756
469.520000 0.630060
469.530000 0.649256
469.540000 0.708487
469.550000 0.684585
469.560000 0.781220
469.570000 0.601446
469.580000 0.574298
469.590000 0.451358
469.600000 0.353035
469.610000 0.622208
469.620000 0.420234
469.630000 0.479487
469.640000 0.568045
469.650000 0.402548
469.660000 0.178361
469.670000 0.244406
469.680000 0.370774
469.690000 0.296173
469.700000 0.413324
469.710000 0.576747
469.720000 0.483592
469.730000 0.669753
469.740000 0.433411
469.750000 0.671300
469.760000 0.740680
469.770000 0.550784
469.780000 0.532626
469.790000 0.496698
469.800000 0.567534
469.810000 0.645837
469.820000 0.698739
469.830000 0.399436
469.840000 0.195945
469.850000 -0.037289
469.860000 0.181532
469.870000 0.167431
469.880000 0.302821
469.890000 0.375999
469.900000 0.495302
469.910000 0.415840
469.920000 0.446902
469.930000 0.407050
469.940000 0.448733
469.950000 0.525361
469.960000 0.742071
469.970000 0.806010
469.980000 0.813193
469.990000 0.823361
470.000000 0.794138
470.010000 0.563858
470.020000 0.483352
470.030000 0.406448
470.040000 0.423040
470.050000 0.457892
470.060000 0.523165
470.070000 0.296972
470.080000 0.297552
470.090000 0.174484
470.100000 0.222587
470.110000 0.132617
470.120000 0.211416
470.130000 0.444811
470.140000 0.550165
470.150000 0.513959
470.160000 0.603922
470.170000 0.692616
470.180000 0.678540
470.190000 0.424480
470.200000 0.443392
470.210000 0.723390
470.220000 0.740213
470.230000 0.848914
470.240000 0.687455
470.250000 0.919721
470.260000 0.960368
470.270000 1.059676
470.280000 1.089693
470.290000 0.922870
470.300000 0.952350
470.310000 0.974800
470.320000 0.951927
470.330000 0.737554
470.340000 0.719128
470.350000 0.802141
470.360000 0.580848
470.370000 0.543272
470.380000 0.513938
470.390000 0.237391
470.400000 0.426802
470.410000 0.223319
470.420000 0.080545
470.430000 0.183587
470.440000 0.182734
470.450000 -0.047684
470.460000 -0.266399
470.470000 -0.235424
470.480000 -0.112072
470.490000 -0.277935
470.500000 -0.026741
470.510000 0.105598
470.520000 0.232164
470.530000 0.226058
470.540000 0.350677
470.550000 0.249229
470.560000 0.432398
470.570000 0.350125
470.580000 0.541956
470.590000 0.411767
470.600000 0.385156
470.610000 0.237458
470.620000 0.404286
470.630000 0.447959
470.640000 0.320124
470.650000 0.037564
470.660000 0.236604
470.670000 0.129368
470.680000 0.215683
470.690000 0.150065
470.700000 0.273267
470.710000 0.413361
470.720000 0.583692
470.730000 0.397211
470.740000 0.591319
470.750000 0.470342
470.760000 0.614909
470.770000 0.674881
470.780000 0.355548
470.790000 0.376901
470.800000 0.324840
470.810000 0.460679
470.820000 0.374620
470.830000 0.259883
470.840000 0.255297
470.850000 0.195088
470.860000 0.171015
470.870000 0.183414
470.880000 0.352082
470.890000 0.249378
470.900000 0.273800
470.910000 0.335512
470.920000 0.296287
470.930000 0.483743
470.940000 0.444916
470.950000 0.388328
470.960000 0.399030
470.970000 0.111810
470.980000 0.311625
470.990000 0.326873
471.000000 0.074099
471.010000 0.195099
471.020000 0.559217
471.030000 0.669984
471.040000 0.529778
471.050000 0.351987
471.060000 0.627820
471.070000 0.705190
471.080000 0.700597
471.090000 0.842124
471.100000 0.916001
471.110000 0.841048
471.120000 0.598820
471.130000 0.574508
471.140000 0.674827
471.150000 1.062379
471.160000 0.962921
471.170000 0.940198
471.180000 1.035485
471.190000 0.789989
471.200000 0.798447
471.210000 0.751760
471.220000 0.744930
471.230000 0.681499
471.240000 0.771909
471.250000 0.756748
471.260000 0.524951
471.270000 0.499310
471.280000 0.727900
471.290000 0.666858
471.300000 0.459005
471.310000 0.473744
471.320000 0.174033
471.330000 0.130121
471.340000 0.242254
471.350000 -0.010124
471.360000 0.022961
471.370000 -0.127966
471.380000 -0.173293
471.390000 -0.308915
471.400000 -0.389561
471.410000 -0.461985
471.420000 -0.367389
471.430000 -0.121703
471.440000 -0.233174
471.450000 -0.031806
471.460000 0.154206
471.470000 -0.032368
471.480000 -0.235757
471.490000 -0.107002
471.500000 -0.158276
471.510000 -0.375835
471.520000 -0.256906
471.530000 -0.213732
471.540000 -0.051554
471.550000 -0.081614
471.560000 -0.155316
471.570000 -0.254693
471.580000 -0.336356
471.590000 -0.602456
471.600000 -0.608184
471.610000 -0.508278
471.620000 -0.569847
471.630000 -0.691275
471.640000 -0.510174
471.650000 -0.326288
471.660000 -0.377249
471.670000 -0.242952
471.680000 -0.295788
471.690000 -0.078401
471.700000 -0.167831
471.710000 -0.318371
471.720000 -0.255153
471.730000 -0.404031
471.740000 -0.388526
471.750000 -0.216823
471.760000 -0.141444
471.770000 -0.164607
471.780000 -0.141554
471.790000 -0.186808
471.800000 -0.311201
471.810000 -0.332422
471.820000 -0.476387
471.830000 -0.662697
471.840000 -0.743429
471.850000 -0.870651
471.860000 -0.862216
471.870000 -1.024756
471.880000 -1.115695
471.890000 -0.919906
471.900000 -0.913409
471.910000 -0.699465
471.920000 -0.800931
471.930000 -0.751980
471.940000 -0.924799
471.950000 -0.959625
471.960000 -1.068509
471.970000 -0.867207
471.980000 -0.873659
471.990000 -0.903706
472.000000 -1.067357
472.010000 -1.022676
472.020000 -0.938735
472.030000 -0.823870
472.040000 -0.770464
472.050000 -0.612744
472.060000 -0.769596
472.070000 -0.772679
472.080000 -0.975046
472.090000 -0.854781
472.100000 -0.901078
472.110000 -0.853914
472.120000 -0.743747
472.130000 -0.451371
472.140000 -0.571628
472.150000 -0.504567
472.160000 -0.831550
472.170000 -0.889070
472.180000 -0.775833
472.190000 -0.639387
472.200000 -0.699798
472.210000 -0.638268
472.220000 -0.598073
472.230000 -0.840928
472.240000 -0.611882
472.250000 -0.684676
472.260000 -0.702743
472.270000 -0.436032
472.280000 -0.714071
472.290000 -0.675349
472.300000 -0.706538
472.310000 -0.667760
472.320000 -0.489415
472.330000 -0.408507
472.340000 -0.633875
472.350000 -0.809892
472.360000 -0.903154
472.370000 -0.711887
472.380000 -0.914447
472.390000 -0.850047
472.400000 -0.944653
472.410000 -1.045359
472.420000 -0.947821
472.430000 -1.054477
472.440000 -1.183832
472.450000 -1.177481
472.460000 -1.145312
472.470000 -1.324121
472.480000 -1.438997
472.490000 -1.372335
472.500000 -1.225789
472.510000 -1.164108
472.520000 -1.097291
472.530000 -1.242050
472.540000 -1.352020
472.550000 -1.380295
472.560000 -1.167425
472.570000 -1.191648
472.580000 -1.007634
472.590000 -0.961501
472.600000 -0.934722
472.610000 -0.826485
472.620000 -0.772474
472.630000 -0.761995
472.640000 -0.470733
472.650000 -0.358515
472.660000 -0.182236
472.670000 -0.036938
472.680000 0.174343
472.690000 0.242954
472.700000 0.218346
472.710000 0.329158
472.720000 0.207216
472.730000 0.454533
472.740000 0.499458
472.750000 0.576509
472.760000 0.613786
472.770000 0.687363
472.780000 0.599156
472.790000 0.444879
472.800000 0.560745
472.810000 0.385038
472.820000 0.361018
472.830000 0.515010
472.840000 0.398598
472.850000 0.499630
472.860000 0.389162
472.870000 0.337891
472.880000 0.533060
472.890000 0.605398
472.900000 0.701776
472.910000 0.593684
472.920000 0.628278
472.930000 0.644876
472.940000 0.740522
472.950000 0.807094
472.960000 0.688010
472.970000 0.671727
472.980000 0.796627
472.990000 0.825226
473.000000 0.894927
473.010000 0.661655
473.020000 0.704360
473.030000 0.817284
473.040000 0.954657
473.050000 0.981846
473.060000 1.085575
473.070000 1.161599
473.080000 1.063407
473.090000 1.065423
473.100000 0.892906
473.110000 0.873158
473.120000 0.737544
473.130000 0.808225
473.140000 1.120660
473.150000 1.197004
473.160000 1.100375
473.170000 0.883428
473.180000 0.835615
473.190000 0.761847
473.200000 0.836473
473.210000 0.661186
473.220000 0.859401
473.230000 0.725682
473.240000 0.835890
473.250000 0.994250
473.260000 1.109186
473.270000 0.930477
473.280000 0.974407
473.290000 0.840612
473.300000 0.796771
473.310000 0.919682
473.320000 0.788953
473.330000 0.764783
473.340000 0.615339
473.350000 0.821043
473.360000 1.082584
473.370000 0.948196
473.380000 0.876563
473.390000 0.781506
473.400000 0.878619
473.410000 0.864628
473.420000 0.909532
473.430000 0.819685
473.440000 0.651762
473.450000 0.584794
473.460000 1.046840
473.470000 1.211532
473.480000 1.334973
473.490000 1.461491
473.500000 1.362610
473.510000 1.431181
473.520000 1.213877
473.530000 1.109826
473.540000 1.103347
473.550000 1.319143
473.560000 1.314204
473.570000 1.065063
473.580000 0.850081
473.590000 0.744946
473.600000 0.668691
473.610000 0.688241
473.620000 0.647732
473.630000 0.852741
473.640000 1.080830
473.650000 0.919318
473.660000 0.840050
473.670000 0.760079
473.680000 0.849676
473.690000 0.808023
473.700000 1.011699
473.710000 0.898613
473.720000 0.885311
473.730000 0.955583
473.740000 0.887052
473.750000 0.886601
473.760000 0.916887
473.770000 0.789101
473.780000 0.770981
473.790000 0.851016
473.800000 0.801229
473.810000 0.644870
473.820000 0.486613
473.830000 0.831340
473.840000 0.871670
473.850000 0.664022
473.860000 0.993023
473.870000 1.042260
473.880000 1.087571
473.890000 1.216502
473.900000 1.237510
473.910000 1.030321
473.920000 0.817082
473.930000 0.635185
473.940000 0.695478
473.950000 0.753742
473.960000 0.902506
473.970000 1.051337
473.980000 1.375862
473.990000 1.301860
474.000000 0.996379
474.010000 1.034072
474.020000 0.818588
474.030000 0.837194
474.040000 0.759557
474.050000 0.707634
474.060000 0.854387
474.070000 0.791012
474.080000 0.814952
474.090000 0.668454
474.100000 0.565082
474.110000 0.547294
474.120000 0.641642
474.130000 0.682716
474.140000 0.729525
474.150000 0.713553
474.160000 0.599531
474.170000 0.738451
474.180000 0.779317
474.190000 0.838665
474.200000 0.661078
474.210000 0.387678
474.220000 0.284675
474.230000 0.444210
474.240000 0.375631
474.250000 0.686327
474.260000 0.806870
474.270000 0.871361
474.280000 0.529042
474.290000 0.173231
